//
//   Chinese Simplified language file
//
//////////    Information    //////////

BTN_CANCEL				取消
SIGHT_EDITOR_ZOOMIN		放大
SIGHT_EDITOR_ZOOMOUT		缩小
SIGHT_EDITOR_IMAGESIZE				图片大小
SIGHT_EDITOR_PEN_VALUE				笔颜色
SIGHT_EDITOR_PEN_RGBA				使用 RGBA 笔
SIGHT_EDITOR_PIXELVALUE				光标下的值
SIGHT_EDITOR_DROPPER			移液器
SIGHT_EDITOR_PIXEL_OFFSET		显示光标下像素的偏移量
SIGHT_EDITOR_GEN_THICKNESS		厚度
SIGHT_EDITOR_GEN_SIZE			尺寸
SIGHT_EDITOR_GEN_OUTLINE		大纲
SIGHT_EDITOR_GEN_GAP			差距
SIGHT_EDITOR_GEN_STYLE1			主要风格
SIGHT_EDITOR_GEN_STYLE2			附加样式
SIGHT_EDITOR_GEN_STYLE_EMPTY		空的
SIGHT_EDITOR_GEN_STYLE_CROSS		十字架
SIGHT_EDITOR_GEN_STYLE_TCROSS		T 形
SIGHT_EDITOR_GEN_STYLE_CROSS_DIAG	对角十字
SIGHT_EDITOR_GEN_STYLE_CHEVRON		雪佛龙
SIGHT_EDITOR_GEN_STYLE_3RAY		3射线
SIGHT_EDITOR_GEN_STYLE_PREDATOR		捕食者
SIGHT_EDITOR_GEN_STYLE_2DOTS		2 个点
SIGHT_EDITOR_GEN_STYLE_DOT		点
SIGHT_EDITOR_GEN_STYLE_CIRCLE		圆圈
SIGHT_EDITOR_GEN_STYLE_SQUARE		正方形
SIGHT_EDITOR_OVERWRITE			图像已更改。\n是否要保存更改？
SIGHT_EDITOR_RENAME_BUSY		此名称已被使用



SIGHT_ENABLE_CUSTOM_PROFILE			此十字线的自定义配置文件
SIGHT_COLOR_MASK					彩色蒙版
SIGHT_COLOR_MASK_WARNING			十字准线几乎看不见，检查颜色蒙版的透明度通道（Alpha）
SIGHT_SCALE							图像比例，百分比
SIGHT_RESET_BUTTON					重置
SIGHT_OFFSET						距屏幕中心的偏移，X/Y
SIGHT_VIS_HOTKEY					可见性热键
SIGHT_VIS_MODE						可见性模式
SIGHT_VIS_MODE_DEFAULT				按下可切换可见性
SIGHT_VIS_MODE_HOLD					保持可见性
SIGHT_VIS_MODE_HOLD_INV				反向保持模式

SIGHT_LEAN							启用十字线精益
SIGHT_LEAN_HOTKEYS					左倾和右倾热键
SIGHT_LEAN_ANGLE					角度，度

SIGHT_ENABLE_ADVANCED				启用高级设置
SIGHT_SWITCH_HOTKEY					切换到十字线热键
SIGHT_SWITCH_MODE					开关方式
SIGHT_SWITCH_MODE_PRESS				按下时
SIGHT_SWITCH_MODE_RELEASE			当按钮释放时

SETTINGS_LANGUAGE_EX				界面语言和字体大小
SETTINGS_LANGUAGE_EX_HINT			您需要重新启动程序才能应用这些选项。
SETTINGS_START_AS_ADMIN				以高权限启动（作为管理员）
SETTINGS_START_AS_ADMIN_HINT			访问某些功能需要较高权限。\n您需要重新启动程序才能应用此选项。
SETTINGS_START_WITH_WINDOWS			与 Windows 自动启动
SETTINGS_ADMIN_REQUIRED				以管理员身份启动以启用此选项
SETTINGS_START_MINIMIZED			最小化开始
SETTINGS_DONOT_USE_TRAY				从系统托盘删除图标
SETTINGS_MINIMIZE_TRAY				最小化至系统托盘
SETTINGS_CLOSE_MINIMIZE				关闭按钮为最小化
SETTINGS_CHECK_UPDATE				启动时检查更新
SETTINGS_SHOW_HINTS					显示工具提示
SETTINGS_SYSTEM_MESSAGES			系统消息
SETTINGS_LIGHT_THEME				使用浅色界面主题
SETTINGS_NO_SHOW_STEAM				请勿更改 Steam 状态
SETTINGS_USE_FAVORITES				启用最喜欢的十字准线
SETTINGS_BACK_VERSION1				切换回版本 1

//////////    Overlay mode settings    //////////
OVERLAY_MODE_HOOKS				默认（钩子）
OVERLAY_MODE_XBOX				Xbox Game bar（使用游戏栏小部件）
OVERLAY_MODE_MIRROR				Real Overlay (需管理员)
OVERLAY_MODE_MIRROR_ADMIN_REQUIRED		以管理员身份启动以启用 Real Overlay 模式

OVERLAY_MODE_READ_MORE				使用前请阅读

//////////    Blacklist settings    //////////

BLACKLIST_BLACK_MODE				黑名单模式
BLACKLIST_WHITE_MODE				白名单模式
BLACKLIST_BLOCKED					被阻止的进程
BLACKLIST_ALLOWED					允许的进程
BLACKLIST_BLOCK						块进程
BLACKLIST_ALLOW						允许进程
BLACKLIST_UNBLOCK					去掉进程
BLACKLIST_SELECT					选择工艺
